*** Error line null** Unrecognized char: '"'

hola           line 10 column2-null is IDENTIFICADOR 

'ross'           line 326 column30-0 is STRING 

,           line 326 column36-0 is PUNTUACION 

'Male'           line 326 column38-0 is STRING 

,           line 326 column44-0 is PUNTUACION 

*** Error line 326** Unrecognized char: '''

12991           line 326 column47-0 is CONSTANTE_ENTERA 

bdfa40c4e43f99a4d69e5b9f2a7           line 326 column52-0 is IDENTIFICADOR 

*** Error line 326** Unrecognized char: '''

,           line 326 column80-0 is PUNTUACION 

1           line 326 column82-0 is CONSTANTE_BOOLEANA 

)           line 326 column83-0 is PUNTUACION 

,           line 326 column84-0 is PUNTUACION 

(           line 327 column1-0 is PUNTUACION 

301           line 327 column2-0 is CONSTANTE_ENTERA 

,           line 327 column5-0 is PUNTUACION 

'chrishaydon14'           line 327 column7-0 is STRING 

,           line 327 column22-0 is PUNTUACION 

'morris'           line 327 column24-0 is STRING 

,           line 327 column32-0 is PUNTUACION 

'mark'           line 327 column34-0 is STRING 

,           line 327 column40-0 is PUNTUACION 

'Female'           line 327 column42-0 is STRING 

,           line 327 column50-0 is PUNTUACION 

*** Error line 327** Unrecognized char: '''

8880           line 327 column53-0 is CONSTANTE_ENTERA 

ca0deddd14fc387dca5cd9538fa0           line 327 column57-0 is IDENTIFICADOR 

*** Error line 327** Unrecognized char: '''

,           line 327 column86-0 is PUNTUACION 

1           line 327 column88-0 is CONSTANTE_BOOLEANA 

)           line 327 column89-0 is PUNTUACION 

,           line 327 column90-0 is PUNTUACION 

(           line 328 column1-0 is PUNTUACION 

302           line 328 column2-0 is CONSTANTE_ENTERA 

,           line 328 column5-0 is PUNTUACION 

'miller40'           line 328 column7-0 is STRING 

,           line 328 column17-0 is PUNTUACION 

'daniel'           line 328 column19-0 is STRING 

,           line 328 column27-0 is PUNTUACION 

'sanders'           line 328 column29-0 is STRING 

,           line 328 column38-0 is PUNTUACION 

'Male'           line 328 column40-0 is STRING 

,           line 328 column46-0 is PUNTUACION 

*** Error line 328** Unrecognized char: '''

3915           line 328 column49-0 is CONSTANTE_ENTERA 

cb57ca61e903aa46e17c8f0b0ce5           line 328 column53-0 is IDENTIFICADOR 

*** Error line 328** Unrecognized char: '''

,           line 328 column82-0 is PUNTUACION 

1           line 328 column84-0 is CONSTANTE_BOOLEANA 

)           line 328 column85-0 is PUNTUACION 

,           line 328 column86-0 is PUNTUACION 

(           line 329 column1-0 is PUNTUACION 

303           line 329 column2-0 is CONSTANTE_ENTERA 

,           line 329 column5-0 is PUNTUACION 

'wright43'           line 329 column7-0 is STRING 

,           line 329 column17-0 is PUNTUACION 

'bell'           line 329 column19-0 is STRING 

,           line 329 column25-0 is PUNTUACION 

'brown'           line 329 column27-0 is STRING 

,           line 329 column34-0 is PUNTUACION 

'Male'           line 329 column36-0 is STRING 

,           line 329 column42-0 is PUNTUACION 

*** Error line 329** Unrecognized char: '''

4           line 329 column45-0 is CONSTANTE_ENTERA 

f1314b8d36b595ce2d3747a11efa043           line 329 column46-0 is IDENTIFICADOR 

*** Error line 329** Unrecognized char: '''

,           line 329 column78-0 is PUNTUACION 

1           line 329 column80-0 is CONSTANTE_BOOLEANA 

)           line 329 column81-0 is PUNTUACION 

,           line 329 column82-0 is PUNTUACION 

(           line 330 column1-0 is PUNTUACION 

304           line 330 column2-0 is CONSTANTE_ENTERA 

,           line 330 column5-0 is PUNTUACION 

'smith15'           line 330 column7-0 is STRING 

,           line 330 column16-0 is PUNTUACION 

'james'           line 330 column18-0 is STRING 

,           line 330 column25-0 is PUNTUACION 

'morris'           line 330 column27-0 is STRING 

,           line 330 column35-0 is PUNTUACION 

'Female'           line 330 column37-0 is STRING 

,           line 330 column45-0 is PUNTUACION 

*** Error line 330** Unrecognized char: '''

8516           line 330 column48-0 is CONSTANTE_ENTERA 

b2ac05654682cf9f1a47bf797f88           line 330 column52-0 is IDENTIFICADOR 

*** Error line 330** Unrecognized char: '''

,           line 330 column81-0 is PUNTUACION 

1           line 330 column83-0 is CONSTANTE_BOOLEANA 

)           line 330 column84-0 is PUNTUACION 

,           line 330 column85-0 is PUNTUACION 

(           line 331 column1-0 is PUNTUACION 

305           line 331 column2-0 is CONSTANTE_ENTERA 

,           line 331 column5-0 is PUNTUACION 

'miller49'           line 331 column7-0 is STRING 

,           line 331 column17-0 is PUNTUACION 

'brown'           line 331 column19-0 is STRING 

,           line 331 column26-0 is PUNTUACION 

'brown'           line 331 column28-0 is STRING 

,           line 331 column35-0 is PUNTUACION 

'Female'           line 331 column37-0 is STRING 

,           line 331 column45-0 is PUNTUACION 

*** Error line 331** Unrecognized char: '''

5           line 331 column48-0 is CONSTANTE_ENTERA 

a07cbbd8162a81a0a7e63003d9d7be2           line 331 column49-0 is IDENTIFICADOR 

*** Error line 331** Unrecognized char: '''

,           line 331 column81-0 is PUNTUACION 

1           line 331 column83-0 is CONSTANTE_BOOLEANA 

)           line 331 column84-0 is PUNTUACION 

,           line 331 column85-0 is PUNTUACION 

(           line 332 column1-0 is PUNTUACION 

306           line 332 column2-0 is CONSTANTE_ENTERA 

,           line 332 column5-0 is PUNTUACION 

'morris21'           line 332 column7-0 is STRING 

,           line 332 column17-0 is PUNTUACION 

'maria'           line 332 column19-0 is STRING 

,           line 332 column26-0 is PUNTUACION 

'paul'           line 332 column28-0 is STRING 

,           line 332 column34-0 is PUNTUACION 

'Male'           line 332 column36-0 is STRING 

,           line 332 column42-0 is PUNTUACION 

'cb53c534867a4ea811befc32fa517869'           line 332 column44-0 is STRING 

,           line 332 column78-0 is PUNTUACION 

1           line 332 column80-0 is CONSTANTE_BOOLEANA 

)           line 332 column81-0 is PUNTUACION 

,           line 332 column82-0 is PUNTUACION 

(           line 333 column1-0 is PUNTUACION 

307           line 333 column2-0 is CONSTANTE_ENTERA 

,           line 333 column5-0 is PUNTUACION 

'ross27'           line 333 column7-0 is STRING 

,           line 333 column15-0 is PUNTUACION 

'ross'           line 333 column17-0 is STRING 

,           line 333 column23-0 is PUNTUACION 

'wright'           line 333 column25-0 is STRING 

,           line 333 column33-0 is PUNTUACION 

'Female'           line 333 column35-0 is STRING 

,           line 333 column43-0 is PUNTUACION 

'e32ce865f1b84d056dfcc32580571cf8'           line 333 column45-0 is STRING 

,           line 333 column79-0 is PUNTUACION 

1           line 333 column81-0 is CONSTANTE_BOOLEANA 

)           line 333 column82-0 is PUNTUACION 

,           line 333 column83-0 is PUNTUACION 

(           line 334 column1-0 is PUNTUACION 

308           line 334 column2-0 is CONSTANTE_ENTERA 

,           line 334 column5-0 is PUNTUACION 

'rivera16'           line 334 column7-0 is STRING 

,           line 334 column17-0 is PUNTUACION 

'mark'           line 334 column19-0 is STRING 

,           line 334 column25-0 is PUNTUACION 

'michael'           line 334 column27-0 is STRING 

,           line 334 column36-0 is PUNTUACION 

'Male'           line 334 column38-0 is STRING 

,           line 334 column44-0 is PUNTUACION 

*** Error line 334** Unrecognized char: '''

843           line 334 column47-0 is CONSTANTE_ENTERA 

d5972bcea30a9ea03c4de149dcb29           line 334 column50-0 is IDENTIFICADOR 

*** Error line 334** Unrecognized char: '''

,           line 334 column80-0 is PUNTUACION 

1           line 334 column82-0 is CONSTANTE_BOOLEANA 

)           line 334 column83-0 is PUNTUACION 

,           line 334 column84-0 is PUNTUACION 

(           line 335 column1-0 is PUNTUACION 

309           line 335 column2-0 is CONSTANTE_ENTERA 

,           line 335 column5-0 is PUNTUACION 

'maria73'           line 335 column7-0 is STRING 

,           line 335 column16-0 is PUNTUACION 

'rogers'           line 335 column18-0 is STRING 

,           line 335 column26-0 is PUNTUACION 

'sanders'           line 335 column28-0 is STRING 

,           line 335 column37-0 is PUNTUACION 

'Female'           line 335 column39-0 is STRING 

,           line 335 column47-0 is PUNTUACION 

*** Error line 335** Unrecognized char: '''

0           line 335 column50-0 is CONSTANTE_BOOLEANA 

c9c0b25bd949503b33d1ea4d42d6b0f           line 335 column51-0 is IDENTIFICADOR 

*** Error line 335** Unrecognized char: '''

,           line 335 column83-0 is PUNTUACION 

1           line 335 column85-0 is CONSTANTE_BOOLEANA 

)           line 335 column86-0 is PUNTUACION 

,           line 335 column87-0 is PUNTUACION 

(           line 336 column1-0 is PUNTUACION 

310           line 336 column2-0 is CONSTANTE_ENTERA 

,           line 336 column5-0 is PUNTUACION 

'chrishaydon60'           line 336 column7-0 is STRING 

,           line 336 column22-0 is PUNTUACION 

'morris'           line 336 column24-0 is STRING 

,           line 336 column32-0 is PUNTUACION 

'smith'           line 336 column34-0 is STRING 

,           line 336 column41-0 is PUNTUACION 

'Female'           line 336 column43-0 is STRING 

,           line 336 column51-0 is PUNTUACION 

*** Error line 336** Unrecognized char: '''

550           line 336 column54-0 is CONSTANTE_ENTERA 

c9dbf05ab7066ff29c96ae72dfd41           line 336 column57-0 is IDENTIFICADOR 

*** Error line 336** Unrecognized char: '''

,           line 336 column87-0 is PUNTUACION 

1           line 336 column89-0 is CONSTANTE_BOOLEANA 

)           line 336 column90-0 is PUNTUACION 

,           line 336 column91-0 is PUNTUACION 

(           line 337 column1-0 is PUNTUACION 

311           line 337 column2-0 is CONSTANTE_ENTERA 

,           line 337 column5-0 is PUNTUACION 

'david40'           line 337 column7-0 is STRING 

,           line 337 column16-0 is PUNTUACION 

'daniel'           line 337 column18-0 is STRING 

,           line 337 column26-0 is PUNTUACION 

'brooks'           line 337 column28-0 is STRING 

,           line 337 column36-0 is PUNTUACION 

'Female'           line 337 column38-0 is STRING 

,           line 337 column46-0 is PUNTUACION 

'cead008873bca4b07b2cebf8c0040fe6'           line 337 column48-0 is STRING 

,           line 337 column82-0 is PUNTUACION 

1           line 337 column84-0 is CONSTANTE_BOOLEANA 

)           line 337 column85-0 is PUNTUACION 

,           line 337 column86-0 is PUNTUACION 

(           line 338 column1-0 is PUNTUACION 

312           line 338 column2-0 is CONSTANTE_ENTERA 

,           line 338 column5-0 is PUNTUACION 

'michael66'           line 338 column7-0 is STRING 

,           line 338 column18-0 is PUNTUACION 

'james'           line 338 column20-0 is STRING 

,           line 338 column27-0 is PUNTUACION 

'rogers'           line 338 column29-0 is STRING 

,           line 338 column37-0 is PUNTUACION 

'Female'           line 338 column39-0 is STRING 

,           line 338 column47-0 is PUNTUACION 

*** Error line 338** Unrecognized char: '''

4           line 338 column50-0 is CONSTANTE_ENTERA 

d09b6cbca024d3cc29832a89075edda           line 338 column51-0 is IDENTIFICADOR 

*** Error line 338** Unrecognized char: '''

,           line 338 column83-0 is PUNTUACION 

1           line 338 column85-0 is CONSTANTE_BOOLEANA 

)           line 338 column86-0 is PUNTUACION 

,           line 338 column87-0 is PUNTUACION 

(           line 339 column1-0 is PUNTUACION 

313           line 339 column2-0 is CONSTANTE_ENTERA 

,           line 339 column5-0 is PUNTUACION 

'paul27'           line 339 column7-0 is STRING 

,           line 339 column15-0 is PUNTUACION 

'maria'           line 339 column17-0 is STRING 

,           line 339 column24-0 is PUNTUACION 

'brooks'           line 339 column26-0 is STRING 

,           line 339 column34-0 is PUNTUACION 

'Female'           line 339 column36-0 is STRING 

,           line 339 column44-0 is PUNTUACION 

'cb1c6d1df183681d658aa067ce637c31'           line 339 column46-0 is STRING 

,           line 339 column80-0 is PUNTUACION 

1           line 339 column82-0 is CONSTANTE_BOOLEANA 

)           line 339 column83-0 is PUNTUACION 

,           line 339 column84-0 is PUNTUACION 

(           line 340 column1-0 is PUNTUACION 

314           line 340 column2-0 is CONSTANTE_ENTERA 

,           line 340 column5-0 is PUNTUACION 

'jenny0911'           line 340 column7-0 is STRING 

,           line 340 column18-0 is PUNTUACION 

'james'           line 340 column20-0 is STRING 

,           line 340 column27-0 is PUNTUACION 

'michael'           line 340 column29-0 is STRING 

,           line 340 column38-0 is PUNTUACION 

'Male'           line 340 column40-0 is STRING 

,           line 340 column46-0 is PUNTUACION 

'faf20b3d0fb5f8230c5e5a595dada0d8'           line 340 column48-0 is STRING 

,           line 340 column82-0 is PUNTUACION 

1           line 340 column84-0 is CONSTANTE_BOOLEANA 

)           line 340 column85-0 is PUNTUACION 

,           line 340 column86-0 is PUNTUACION 

(           line 341 column1-0 is PUNTUACION 

315           line 341 column2-0 is CONSTANTE_ENTERA 

,           line 341 column5-0 is PUNTUACION 

'miller79'           line 341 column7-0 is STRING 

,           line 341 column17-0 is PUNTUACION 

'michael'           line 341 column19-0 is STRING 

,           line 341 column28-0 is PUNTUACION 

'morris'           line 341 column30-0 is STRING 

,           line 341 column38-0 is PUNTUACION 

'Female'           line 341 column40-0 is STRING 

,           line 341 column48-0 is PUNTUACION 

*** Error line 341** Unrecognized char: '''

695           line 341 column51-0 is CONSTANTE_ENTERA 

fa6a9e95355b22788b3414f9ff73a           line 341 column54-0 is IDENTIFICADOR 

*** Error line 341** Unrecognized char: '''

,           line 341 column84-0 is PUNTUACION 

1           line 341 column86-0 is CONSTANTE_BOOLEANA 

)           line 341 column87-0 is PUNTUACION 

,           line 341 column88-0 is PUNTUACION 

(           line 342 column1-0 is PUNTUACION 

316           line 342 column2-0 is CONSTANTE_ENTERA 

,           line 342 column5-0 is PUNTUACION 

'mark14'           line 342 column7-0 is STRING 

,           line 342 column15-0 is PUNTUACION 

'john'           line 342 column17-0 is STRING 

,           line 342 column23-0 is PUNTUACION 

'ross'           line 342 column25-0 is STRING 

,           line 342 column31-0 is PUNTUACION 

'Female'           line 342 column33-0 is STRING 

,           line 342 column41-0 is PUNTUACION 

'da6abbc6868a4a93657574c13aaadf92'           line 342 column43-0 is STRING 

,           line 342 column77-0 is PUNTUACION 

1           line 342 column79-0 is CONSTANTE_BOOLEANA 

)           line 342 column80-0 is PUNTUACION 

,           line 342 column81-0 is PUNTUACION 

(           line 343 column1-0 is PUNTUACION 

317           line 343 column2-0 is CONSTANTE_ENTERA 

,           line 343 column5-0 is PUNTUACION 

'ross87'           line 343 column7-0 is STRING 

,           line 343 column15-0 is PUNTUACION 

'smith'           line 343 column17-0 is STRING 

,           line 343 column24-0 is PUNTUACION 

'chrishaydon'           line 343 column26-0 is STRING 

,           line 343 column39-0 is PUNTUACION 

'Female'           line 343 column41-0 is STRING 

,           line 343 column49-0 is PUNTUACION 

'cfbdd53427adac998e0dd01f9c000b4d'           line 343 column51-0 is STRING 

,           line 343 column85-0 is PUNTUACION 

1           line 343 column87-0 is CONSTANTE_BOOLEANA 

)           line 343 column88-0 is PUNTUACION 

,           line 343 column89-0 is PUNTUACION 

(           line 344 column1-0 is PUNTUACION 

318           line 344 column2-0 is CONSTANTE_ENTERA 

,           line 344 column5-0 is PUNTUACION 

'paul47'           line 344 column7-0 is STRING 

,           line 344 column15-0 is PUNTUACION 

'brown'           line 344 column17-0 is STRING 

,           line 344 column24-0 is PUNTUACION 

'morris'           line 344 column26-0 is STRING 

,           line 344 column34-0 is PUNTUACION 

'Female'           line 344 column36-0 is STRING 

,           line 344 column44-0 is PUNTUACION 

*** Error line 344** Unrecognized char: '''

55           line 344 column47-0 is CONSTANTE_ENTERA 

e71b4408e917b9c7bb0df7d0b81af4           line 344 column49-0 is IDENTIFICADOR 

*** Error line 344** Unrecognized char: '''

,           line 344 column80-0 is PUNTUACION 

1           line 344 column82-0 is CONSTANTE_BOOLEANA 

)           line 344 column83-0 is PUNTUACION 

,           line 344 column84-0 is PUNTUACION 

(           line 345 column1-0 is PUNTUACION 

319           line 345 column2-0 is CONSTANTE_ENTERA 

,           line 345 column5-0 is PUNTUACION 

'sanders61'           line 345 column7-0 is STRING 

,           line 345 column18-0 is PUNTUACION 

'david'           line 345 column20-0 is STRING 

,           line 345 column27-0 is PUNTUACION 

'smith'           line 345 column29-0 is STRING 

,           line 345 column36-0 is PUNTUACION 

'Female'           line 345 column38-0 is STRING 

,           line 345 column46-0 is PUNTUACION 

*** Error line 345** Unrecognized char: '''

17           line 345 column49-0 is CONSTANTE_ENTERA 

df64814d7c93fefb3c6d52c85b92f4           line 345 column51-0 is IDENTIFICADOR 

*** Error line 345** Unrecognized char: '''

,           line 345 column82-0 is PUNTUACION 

1           line 345 column84-0 is CONSTANTE_BOOLEANA 

)           line 345 column85-0 is PUNTUACION 

,           line 345 column86-0 is PUNTUACION 

(           line 346 column1-0 is PUNTUACION 

320           line 346 column2-0 is CONSTANTE_ENTERA 

,           line 346 column5-0 is PUNTUACION 

'rivera13'           line 346 column7-0 is STRING 

,           line 346 column17-0 is PUNTUACION 

'morris'           line 346 column19-0 is STRING 

,           line 346 column27-0 is PUNTUACION 

'sanders'           line 346 column29-0 is STRING 

,           line 346 column38-0 is PUNTUACION 

'Female'           line 346 column40-0 is STRING 

,           line 346 column48-0 is PUNTUACION 

*** Error line 346** Unrecognized char: '''

0           line 346 column51-0 is CONSTANTE_BOOLEANA 

d8635347f039f586f8a7b62cf1540b5           line 346 column52-0 is IDENTIFICADOR 

*** Error line 346** Unrecognized char: '''

,           line 346 column84-0 is PUNTUACION 

1           line 346 column86-0 is CONSTANTE_BOOLEANA 

)           line 346 column87-0 is PUNTUACION 

,           line 346 column88-0 is PUNTUACION 

(           line 347 column1-0 is PUNTUACION 

321           line 347 column2-0 is CONSTANTE_ENTERA 

,           line 347 column5-0 is PUNTUACION 

'chrishaydon22'           line 347 column7-0 is STRING 

,           line 347 column22-0 is PUNTUACION 

'morris'           line 347 column24-0 is STRING 

,           line 347 column32-0 is PUNTUACION 

'daniel'           line 347 column34-0 is STRING 

,           line 347 column42-0 is PUNTUACION 

'Male'           line 347 column44-0 is STRING 

,           line 347 column50-0 is PUNTUACION 

*** Error line 347** Unrecognized char: '''

6           line 347 column53-0 is CONSTANTE_ENTERA 

d5cf064b603438ab797df0465bb9bf2           line 347 column54-0 is IDENTIFICADOR 

*** Error line 347** Unrecognized char: '''

,           line 347 column86-0 is PUNTUACION 

1           line 347 column88-0 is CONSTANTE_BOOLEANA 

)           line 347 column89-0 is PUNTUACION 

,           line 347 column90-0 is PUNTUACION 

(           line 348 column1-0 is PUNTUACION 

322           line 348 column2-0 is CONSTANTE_ENTERA 

,           line 348 column5-0 is PUNTUACION 

'sanders42'           line 348 column7-0 is STRING 

,           line 348 column18-0 is PUNTUACION 

'miller'           line 348 column20-0 is STRING 

,           line 348 column28-0 is PUNTUACION 

'rogers'           line 348 column30-0 is STRING 

,           line 348 column38-0 is PUNTUACION 

'Male'           line 348 column40-0 is STRING 

,           line 348 column46-0 is PUNTUACION 

*** Error line 348** Unrecognized char: '''

94           line 348 column49-0 is CONSTANTE_ENTERA 

dd43d6bee1ae1bcf4f754404fcc250           line 348 column51-0 is IDENTIFICADOR 

*** Error line 348** Unrecognized char: '''

,           line 348 column82-0 is PUNTUACION 

1           line 348 column84-0 is CONSTANTE_BOOLEANA 

)           line 348 column85-0 is PUNTUACION 

,           line 348 column86-0 is PUNTUACION 

(           line 349 column1-0 is PUNTUACION 

323           line 349 column2-0 is CONSTANTE_ENTERA 

,           line 349 column5-0 is PUNTUACION 

'david78'           line 349 column7-0 is STRING 

,           line 349 column16-0 is PUNTUACION 

'miller'           line 349 column18-0 is STRING 

,           line 349 column26-0 is PUNTUACION 

'mark'           line 349 column28-0 is STRING 

,           line 349 column34-0 is PUNTUACION 

'Female'           line 349 column36-0 is STRING 

,           line 349 column44-0 is PUNTUACION 

*** Error line 349** Unrecognized char: '''

9629           line 349 column47-0 is CONSTANTE_ENTERA 

b9949b6ff7e3b4381aea26921077           line 349 column51-0 is IDENTIFICADOR 

*** Error line 349** Unrecognized char: '''

,           line 349 column80-0 is PUNTUACION 

1           line 349 column82-0 is CONSTANTE_BOOLEANA 

)           line 349 column83-0 is PUNTUACION 

,           line 349 column84-0 is PUNTUACION 

(           line 350 column1-0 is PUNTUACION 

324           line 350 column2-0 is CONSTANTE_ENTERA 

,           line 350 column5-0 is PUNTUACION 

'ross60'           line 350 column7-0 is STRING 

,           line 350 column15-0 is PUNTUACION 

'brown'           line 350 column17-0 is STRING 

,           line 350 column24-0 is PUNTUACION 

'wright'           line 350 column26-0 is STRING 

,           line 350 column34-0 is PUNTUACION 

'Male'           line 350 column36-0 is STRING 

,           line 350 column42-0 is PUNTUACION 

*** Error line 350** Unrecognized char: '''

1447           line 350 column45-0 is CONSTANTE_ENTERA 

db202fdc45f3e7572e6c89b28fda           line 350 column49-0 is IDENTIFICADOR 

*** Error line 350** Unrecognized char: '''

,           line 350 column78-0 is PUNTUACION 

1           line 350 column80-0 is CONSTANTE_BOOLEANA 

)           line 350 column81-0 is PUNTUACION 

,           line 350 column82-0 is PUNTUACION 

(           line 351 column1-0 is PUNTUACION 

325           line 351 column2-0 is CONSTANTE_ENTERA 

,           line 351 column5-0 is PUNTUACION 

'morris24'           line 351 column7-0 is STRING 

,           line 351 column17-0 is PUNTUACION 

'paul'           line 351 column19-0 is STRING 

,           line 351 column25-0 is PUNTUACION 

'john'           line 351 column27-0 is STRING 

,           line 351 column33-0 is PUNTUACION 

'Male'           line 351 column35-0 is STRING 

,           line 351 column41-0 is PUNTUACION 

*** Error line 351** Unrecognized char: '''

9           line 351 column44-0 is CONSTANTE_ENTERA 

c3e20114fe0cf8c66743542a29b8b25           line 351 column45-0 is IDENTIFICADOR 

*** Error line 351** Unrecognized char: '''

,           line 351 column77-0 is PUNTUACION 

1           line 351 column79-0 is CONSTANTE_BOOLEANA 

)           line 351 column80-0 is PUNTUACION 

,           line 351 column81-0 is PUNTUACION 

(           line 352 column1-0 is PUNTUACION 

326           line 352 column2-0 is CONSTANTE_ENTERA 

,           line 352 column5-0 is PUNTUACION 

'jenny0952'           line 352 column7-0 is STRING 

,           line 352 column18-0 is PUNTUACION 

'mike'           line 352 column20-0 is STRING 

,           line 352 column26-0 is PUNTUACION 

'smith'           line 352 column28-0 is STRING 

,           line 352 column35-0 is PUNTUACION 

'Male'           line 352 column37-0 is STRING 

,           line 352 column43-0 is PUNTUACION 

*** Error line 352** Unrecognized char: '''

02893           line 352 column46-0 is CONSTANTE_ENTERA 

b6f931ebe1f44cd9ee3029ca080           line 352 column51-0 is IDENTIFICADOR 

*** Error line 352** Unrecognized char: '''

,           line 352 column79-0 is PUNTUACION 

1           line 352 column81-0 is CONSTANTE_BOOLEANA 

)           line 352 column82-0 is PUNTUACION 

,           line 352 column83-0 is PUNTUACION 

(           line 353 column1-0 is PUNTUACION 

327           line 353 column2-0 is CONSTANTE_ENTERA 

,           line 353 column5-0 is PUNTUACION 

'rogers72'           line 353 column7-0 is STRING 

,           line 353 column17-0 is PUNTUACION 

'rogers'           line 353 column19-0 is STRING 

,           line 353 column27-0 is PUNTUACION 

'brooks'           line 353 column29-0 is STRING 

,           line 353 column37-0 is PUNTUACION 

'Male'           line 353 column39-0 is STRING 

,           line 353 column45-0 is PUNTUACION 

*** Error line 353** Unrecognized char: '''

5           line 353 column48-0 is CONSTANTE_ENTERA 

d0dfd7af5a17c3028fc17a74a27bdbb           line 353 column49-0 is IDENTIFICADOR 

*** Error line 353** Unrecognized char: '''

,           line 353 column81-0 is PUNTUACION 

1           line 353 column83-0 is CONSTANTE_BOOLEANA 

)           line 353 column84-0 is PUNTUACION 

,           line 353 column85-0 is PUNTUACION 

(           line 354 column1-0 is PUNTUACION 

328           line 354 column2-0 is CONSTANTE_ENTERA 

,           line 354 column5-0 is PUNTUACION 

'daniel70'           line 354 column7-0 is STRING 

,           line 354 column17-0 is PUNTUACION 

'rivera'           line 354 column19-0 is STRING 

,           line 354 column27-0 is PUNTUACION 

'rogers'           line 354 column29-0 is STRING 

,           line 354 column37-0 is PUNTUACION 

'Female'           line 354 column39-0 is STRING 

,           line 354 column47-0 is PUNTUACION 

'dfac65053b8c4b264c8a485fbcd0af82'           line 354 column49-0 is STRING 

,           line 354 column83-0 is PUNTUACION 

1           line 354 column85-0 is CONSTANTE_BOOLEANA 

)           line 354 column86-0 is PUNTUACION 

,           line 354 column87-0 is PUNTUACION 

(           line 355 column1-0 is PUNTUACION 

329           line 355 column2-0 is CONSTANTE_ENTERA 

,           line 355 column5-0 is PUNTUACION 

'cooper76'           line 355 column7-0 is STRING 

,           line 355 column17-0 is PUNTUACION 

'miller'           line 355 column19-0 is STRING 

,           line 355 column27-0 is PUNTUACION 

'cooper'           line 355 column29-0 is STRING 

,           line 355 column37-0 is PUNTUACION 

'Female'           line 355 column39-0 is STRING 

,           line 355 column47-0 is PUNTUACION 

*** Error line 355** Unrecognized char: '''

0           line 355 column50-0 is CONSTANTE_BOOLEANA 

f93c7bdbca2662e97fa967c86c036d5           line 355 column51-0 is IDENTIFICADOR 

*** Error line 355** Unrecognized char: '''

,           line 355 column83-0 is PUNTUACION 

1           line 355 column85-0 is CONSTANTE_BOOLEANA 

)           line 355 column86-0 is PUNTUACION 

,           line 355 column87-0 is PUNTUACION 

(           line 356 column1-0 is PUNTUACION 

330           line 356 column2-0 is CONSTANTE_ENTERA 

,           line 356 column5-0 is PUNTUACION 

'jenny0942'           line 356 column7-0 is STRING 

,           line 356 column18-0 is PUNTUACION 

'rogers'           line 356 column20-0 is STRING 

,           line 356 column28-0 is PUNTUACION 

'jenny09'           line 356 column30-0 is STRING 

,           line 356 column39-0 is PUNTUACION 

'Female'           line 356 column41-0 is STRING 

,           line 356 column49-0 is PUNTUACION 

'bc623024e7ee04b6eeee4b54764e634a'           line 356 column51-0 is STRING 

,           line 356 column85-0 is PUNTUACION 

1           line 356 column87-0 is CONSTANTE_BOOLEANA 

)           line 356 column88-0 is PUNTUACION 

,           line 356 column89-0 is PUNTUACION 

(           line 357 column1-0 is PUNTUACION 

331           line 357 column2-0 is CONSTANTE_ENTERA 

,           line 357 column5-0 is PUNTUACION 

'daniel39'           line 357 column7-0 is STRING 

,           line 357 column17-0 is PUNTUACION 

'john'           line 357 column19-0 is STRING 

,           line 357 column25-0 is PUNTUACION 

'miller'           line 357 column27-0 is STRING 

,           line 357 column35-0 is PUNTUACION 

'Male'           line 357 column37-0 is STRING 

,           line 357 column43-0 is PUNTUACION 

*** Error line 357** Unrecognized char: '''

1           line 357 column46-0 is CONSTANTE_BOOLEANA 

c34790dc216b192e2c31080c0c7e1ea           line 357 column47-0 is IDENTIFICADOR 

*** Error line 357** Unrecognized char: '''

,           line 357 column79-0 is PUNTUACION 

1           line 357 column81-0 is CONSTANTE_BOOLEANA 

)           line 357 column82-0 is PUNTUACION 

,           line 357 column83-0 is PUNTUACION 

(           line 358 column1-0 is PUNTUACION 

332           line 358 column2-0 is CONSTANTE_ENTERA 

,           line 358 column5-0 is PUNTUACION 

'morris59'           line 358 column7-0 is STRING 

,           line 358 column17-0 is PUNTUACION 

'morris'           line 358 column19-0 is STRING 

,           line 358 column27-0 is PUNTUACION 

'rogers'           line 358 column29-0 is STRING 

